"CVEGEO","NOMGEO","n_aerodromes","no_n_aerodromes","n_heliports","no_n_heliports","has_aerodrome","has_heliport"
"13035","Metepec",0,1,0,1,0,0
"13036","San Agustín Metzquititlán",0,1,0,1,0,0
"13037","Metztitlán",0,1,0,1,0,0
"13020","Eloxochitlán",0,1,0,1,0,0
"13022","Epazoyucan",0,1,0,1,0,0
"13023","Francisco I. Madero",0,1,0,1,0,0
"13052","San Agustín Tlaxiaca",0,1,0,1,0,0
"13024","Huasca de Ocampo",0,1,0,1,0,0
"13009","El Arenal",0,1,0,1,0,0
"13038","Mineral del Chico",0,1,0,1,0,0
"13071","Tlahuiltepa",0,1,0,1,0,0
"13064","Tepetitlán",0,1,0,1,0,0
"13053","San Bartolo Tutotepec",0,1,0,1,0,0
"13008","Apan",0,1,0,1,0,0
"13007","Almoloya",0,1,0,1,0,0
"13068","Tianguistengo",0,1,0,1,0,0
"13069","Tizayuca",0,1,0,1,0,0
"13076","Tula de Allende",0,1,0,1,0,0
"13078","Xochiatipan",0,1,0,1,0,0
"13074","Tlaxcoapan",0,1,0,1,0,0
"13051","Mineral de la Reforma",0,1,0,1,0,0
"13030","Ixmiquilpan",0,1,0,1,0,0
"13031","Jacala de Ledezma",0,1,0,1,0,0
"13029","Huichapan",0,1,0,1,0,0
"13070","Tlahuelilpan",0,1,0,1,0,0
"13025","Huautla",0,1,0,1,0,0
"13054","San Salvador",0,1,0,1,0,0
"13055","Santiago de Anaya",0,1,0,1,0,0
"13006","Alfajayucan",0,1,0,1,0,0
"13048","Pachuca de Soto",0,0,2,0,0,1
"13026","Huazalingo",0,1,0,1,0,0
"13027","Huehuetla",0,1,0,1,0,0
"13028","Huejutla de Reyes",0,1,0,1,0,0
"13043","Nicolás Flores",0,1,0,1,0,0
"13065","Tetepango",0,1,0,1,0,0
"13063","Tepeji del Río de Ocampo",0,1,0,1,0,0
"13033","Juárez Hidalgo",0,1,0,1,0,0
"13013","Atotonilco de Tula",0,1,0,1,0,0
"13014","Calnali",0,1,0,1,0,0
"13015","Cardonal",0,1,0,1,0,0
"13016","Cuautepec de Hinojosa",0,1,0,1,0,0
"13021","Emiliano Zapata",0,1,0,1,0,0
"13005","Ajacuba",0,1,0,1,0,0
"13017","Chapantongo",0,1,0,1,0,0
"13066","Villa de Tezontepec",0,1,0,1,0,0
"13067","Tezontepec de Aldama",0,1,0,1,0,0
"13044","Nopala de Villagrán",0,1,0,1,0,0
"13045","Omitlán de Juárez",0,1,0,1,0,0
"13046","San Felipe Orizatlán",0,1,0,1,0,0
"13039","Mineral del Monte",0,1,0,1,0,0
"13047","Pacula",0,1,0,1,0,0
"13049","Pisaflores",0,1,0,1,0,0
"13077","Tulancingo de Bravo",0,1,0,1,0,0
"13062","Tepehuacán de Guerrero",0,1,0,1,0,0
"13003","Actopan",0,1,0,1,0,0
"13002","Acaxochitlán",0,1,0,1,0,0
"13001","Acatlán",0,1,0,1,0,0
"13061","Tepeapulco",0,1,0,1,0,0
"13058","Tasquillo",0,1,0,1,0,0
"13073","Tlanchinol",0,1,0,1,0,0
"13072","Tlanalapa",0,1,0,1,0,0
"13059","Tecozautla",0,1,0,1,0,0
"13060","Tenango de Doria",0,1,0,1,0,0
"13012","Atotonilco el Grande",0,1,0,1,0,0
"13011","Atlapexco",0,1,0,1,0,0
"13040","La Misión",0,1,0,1,0,0
"13042","Molango de Escamilla",0,1,0,1,0,0
"13056","Santiago Tulantepec de Lugo Guerrero",0,1,0,1,0,0
"13057","Singuilucan",0,1,0,1,0,0
"13084","Zimapán",0,1,0,1,0,0
"13075","Tolcayuca",0,1,0,1,0,0
"14122","Zapotitlán de Vadillo",0,1,0,1,0,0
"14019","Bolaños",0,1,0,1,0,0
"14065","Pihuamo",0,1,0,1,0,0
"14101","Tonalá",0,1,0,1,0,0
"14076","San Martín de Bolaños",0,1,0,1,0,0
"14023","Zapotlán el Grande",0,1,0,1,0,0
"14074","San Julián",0,1,0,1,0,0
"14073","San Juan de los Lagos",0,1,0,1,0,0
"14062","Mixtlán",0,1,0,1,0,0
"14113","San Gabriel",1,0,0,0,1,0
"14087","Tecalitlán",0,1,0,1,0,0
"14014","Atoyac",0,1,0,1,0,0
"14015","Autlán de Navarro",0,1,0,1,0,0
"14097","Tlajomulco de Zúñiga",0,1,0,1,0,0
"14055","Magdalena",0,1,0,1,0,0
"14063","Ocotlán",1,0,0,0,1,0
"14086","Tapalpa",0,1,0,1,0,0
"14043","La Huerta",3,0,0,0,1,0
"14116","Villa Hidalgo",0,1,0,1,0,0
"14012","Atenguillo",0,1,0,1,0,0
